programName,teamName,totalBugs,preFixed,uatFixed,prePending,uatPending,preFixedRatio,uatFixedRatio
其他项目,思享驾,8,0,0,0,3,0.00,0.00
Unassigned Program,Unassigned Team,890,0,0,0,0,0.00,0.00
B端中后台,企业微信,5,0,1,0,2,0.00,20.00
B端中后台,B端基础,21,1,16,0,4,4.76,76.19
C端中台,中台基础&商城,3,0,1,1,1,0.00,33.33
C端中台,用户运营,2,0,1,0,1,0.00,50.00
C端中台,销售中台,3,0,3,0,0,0.00,100.00
C端中台,中台充电&售后,1,0,1,0,0,0.00,100.00
B端中后台,售后（DTCC）,35,0,31,0,4,0.00,88.57
B端中后台,NewbieLTO&OTD,64,0,43,0,7,0.00,67.19
B端中后台,LiteCRM,1,0,0,0,0,0.00,0.00
其他项目,NBMS,20,3,4,0,8,15.00,20.00
C端平台,移动活动,13,0,4,0,9,0.00,30.77
C端平台,亚太车控团队,84,51,0,31,0,60.71,0.00
C端平台,移动基础&商城,48,12,22,5,7,25.00,45.83
C端平台,移动销售购车,32,12,11,4,5,37.50,34.38
C端平台,移动充电售后,81,43,3,31,1,53.09,3.70
C端平台,移动用户运营,6,4,0,1,1,66.67,0.00
大数据组,CDPMA,5,0,0,0,0,0.00,0.00
大数据组,湖仓,5,0,5,0,0,0.00,100.00
平台支持类,DOMP,1614,0,0,0,0,0.00,0.00
大数据组,VCDC BI 售后,1,0,1,0,0,0.00,100.00
大数据组,VCDC BI 销售,2,0,2,0,0,0.00,100.00
大数据组,VCDC BI 网发,4,0,3,0,0,0.00,75.00
平台支持类,AI Drives,1,0,0,1,0,0.00,0.00
